mfid,tdate,unit_nav
="001",="2003/05/24",4.6100
="001",="2003/05/25",4.6100
="001",="2003/05/26",4.7000
="001",="2003/05/27",4.6700
="001",="2003/05/28",4.7000
="001",="2003/05/29",4.7200
="001",="2003/05/30",4.7400
="001",="2003/05/31",4.7400
="001",="2003/06/01",4.7400
="001",="2003/06/02",4.8900
="001",="2003/06/03",4.8600
="001",="2003/06/04",4.8600
="001",="2003/06/05",4.9000
="001",="2003/06/06",4.8900
="001",="2003/06/07",4.8900
="001",="2003/06/08",4.8900
="001",="2003/06/09",4.9400
="001",="2003/06/10",4.9600
="001",="2003/06/11",4.9500
="001",="2003/06/12",5.0100
="001",="2003/06/13",5.0500
="001",="2003/06/14",5.0500
="001",="2003/06/15",5.0500
="001",="2003/06/16",5.0500
="001",="2003/06/17",5.0800
="001",="2003/06/18",5.0900
="001",="2003/06/19",5.1500
="001",="2003/06/20",5.0800
="001",="2003/06/21",5.0800
="001",="2003/06/22",5.0800
="001",="2003/06/23",5.0300
="001",="2003/06/24",5.0200
="001",="2003/06/25",5.0700
="001",="2003/06/26",5.0300
="001",="2003/06/27",5.0500
="001",="2003/06/28",5.0500
="001",="2003/06/29",5.0500
="001",="2003/06/30",5.0600
="001",="2003/07/01",5.1700
="001",="2003/07/02",5.2600
="001",="2003/07/03",5.2200
="001",="2003/07/04",5.2500
="001",="2003/07/05",5.2500
="001",="2003/07/06",5.2500
="001",="2003/07/07",5.3700
="001",="2003/07/08",5.4100
="001",="2003/07/09",5.3900
="001",="2003/07/10",5.3200
="001",="2003/07/11",5.3100
="001",="2003/07/12",5.3100
="001",="2003/07/13",5.3100
="001",="2003/07/14",5.4300
="001",="2003/07/15",5.4300
="001",="2003/07/16",5.5300
="001",="2003/07/17",5.4000
="001",="2003/07/18",5.3800
="001",="2003/07/19",5.3800
="001",="2003/07/20",5.3800
="001",="2003/07/21",5.3300
="001",="2003/07/22",5.3800
="001",="2003/07/23",5.4100
="001",="2003/07/24",5.5600
="001",="2003/07/25",5.5600
="001",="2003/07/26",5.5600
="001",="2003/07/27",5.5600
="001",="2003/07/28",5.6200
="001",="2003/07/29",5.5300
="001",="2003/07/30",5.5300
="001",="2003/07/31",5.5400
="001",="2003/08/01",5.6400
="001",="2003/08/02",5.6400
="001",="2003/08/03",5.6400
="001",="2003/08/04",5.6400
="001",="2003/08/05",5.5200
="001",="2003/08/06",5.5100
="001",="2003/08/07",5.5700
="001",="2003/08/08",5.5500
="001",="2003/08/09",5.5500
="001",="2003/08/10",5.5500
="001",="2003/08/11",5.5500
="001",="2003/08/12",5.6000
="001",="2003/08/13",5.7900
="001",="2003/08/14",5.7400
="001",="2003/08/15",5.8200
="001",="2003/08/16",5.8200
="001",="2003/08/17",5.8200
="001",="2003/08/18",5.8300
="001",="2003/08/19",5.8400
="001",="2003/08/20",5.8600
="001",="2003/08/21",5.9700
="001",="2003/08/22",5.9800
="001",="2003/08/23",5.9800
="001",="2003/08/24",5.9800
="001",="2003/08/25",6.0300
="001",="2003/08/26",5.8700
="001",="2003/08/27",5.8200
="001",="2003/08/28",5.7600
="001",="2003/08/29",5.9400
="001",="2003/08/30",5.9400
="001",="2003/08/31",5.9400
="001",="2003/09/01",5.9200
="001",="2003/09/02",5.9500
="001",="2003/09/03",5.8900
="001",="2003/09/04",5.8400
="001",="2003/09/05",5.8700
="001",="2003/09/06",5.8700
="001",="2003/09/07",5.8700
="001",="2003/09/08",5.9300
="001",="2003/09/09",5.9400
="001",="2003/09/10",5.9300
="001",="2003/09/11",5.9300
="001",="2003/09/12",5.9400
="001",="2003/09/13",5.9400
="001",="2003/09/14",5.9400
="001",="2003/09/15",5.9300
="001",="2003/09/16",5.9900
="001",="2003/09/17",6.0500
="001",="2003/09/18",6.0600
="001",="2003/09/19",6.0500
="001",="2003/09/20",6.0500
="001",="2003/09/21",6.0500
="001",="2003/09/22",5.9300
="001",="2003/09/23",5.9500
="001",="2003/09/24",5.9500
="001",="2003/09/25",5.9200
="001",="2003/09/26",5.9000
="001",="2003/09/27",5.9000
="001",="2003/09/28",5.9000
="001",="2003/09/29",5.9000
="001",="2003/09/30",5.8800
="001",="2003/10/01",5.8300
="001",="2003/10/02",5.9200
="001",="2003/10/03",5.9700
="001",="2003/10/04",5.9700
="001",="2003/10/05",5.9700
="001",="2003/10/06",6.0500
="001",="2003/10/07",6.0300
="001",="2003/10/08",6.0000
="001",="2003/10/09",6.0200
="001",="2003/10/10",6.0200
="001",="2003/10/11",6.0200
="001",="2003/10/12",6.0200
="001",="2003/10/13",6.0400
="001",="2003/10/14",6.0000
="001",="2003/10/15",6.0000
="001",="2003/10/16",6.0900
="001",="2003/10/17",6.1100
="001",="2003/10/18",6.1100
="001",="2003/10/19",6.1100
="001",="2003/10/20",6.1400
="001",="2003/10/21",6.1100
="001",="2003/10/22",6.1400
="001",="2003/10/23",6.1000
="001",="2003/10/24",6.0900
="001",="2003/10/25",6.0900
="001",="2003/10/26",6.0900
="001",="2003/10/27",6.1100
="001",="2003/10/28",6.1600
="001",="2003/10/29",6.1600
="001",="2003/10/30",6.1400
="001",="2003/10/31",6.0900
="001",="2003/11/01",6.0900
="001",="2003/11/02",6.0900
="001",="2003/11/03",6.1500
="001",="2003/11/04",6.1700
="001",="2003/11/05",6.1900
="001",="2003/11/06",6.1100
="001",="2003/11/07",6.2000
="001",="2003/11/08",6.2000
="001",="2003/11/09",6.2000
="001",="2003/11/10",6.2400
="001",="2003/11/11",6.2400
="001",="2003/11/12",6.2500
="001",="2003/11/13",6.2800
="001",="2003/11/14",6.3400
="001",="2003/11/15",6.3400
="001",="2003/11/16",6.3400
="001",="2003/11/17",6.2600
="001",="2003/11/18",6.2100
="001",="2003/11/19",6.1500
="001",="2003/11/20",6.1100
="001",="2003/11/21",6.1000
="001",="2003/11/22",6.1000
="001",="2003/11/23",6.1000
="001",="2003/11/24",6.1000
="001",="2003/11/25",6.1100
="001",="2003/11/26",6.1300
="001",="2003/11/27",6.0400
="001",="2003/11/28",6.0600
="001",="2003/11/29",6.0600
="001",="2003/11/30",6.0600
="001",="2003/12/01",6.1500
="001",="2003/12/02",6.2000
="001",="2003/12/03",6.1800
="001",="2003/12/04",6.2100
="001",="2003/12/05",6.2000
="001",="2003/12/06",6.2000
="001",="2003/12/07",6.2000
="001",="2003/12/08",6.1500
="001",="2003/12/09",6.1500
="001",="2003/12/10",6.1000
="001",="2003/12/11",6.1600
="001",="2003/12/12",6.1600
="001",="2003/12/13",6.1600
="001",="2003/12/14",6.1600
="001",="2003/12/15",6.2200
="001",="2003/12/16",6.1800
="001",="2003/12/17",6.0500
="001",="2003/12/18",6.0600
="001",="2003/12/19",6.0300
="001",="2003/12/20",6.0300
="001",="2003/12/21",6.0300
="001",="2003/12/22",6.0800
="001",="2003/12/23",6.1000
="001",="2003/12/24",6.0900
="001",="2003/12/25",6.0600
="001",="2003/12/26",6.0700
="001",="2003/12/27",6.0700
="001",="2003/12/28",6.0700
="001",="2003/12/29",6.0100
="001",="2003/12/30",6.0800
="001",="2003/12/31",6.1300
="001",="2004/01/01",6.1300
="001",="2004/01/02",6.2800
="001",="2004/01/03",6.2800
="001",="2004/01/04",6.2800
="001",="2004/01/05",6.3500
="001",="2004/01/06",6.3500
="001",="2004/01/07",6.3700
="001",="2004/01/08",6.3900
="001",="2004/01/09",6.4500
="001",="2004/01/10",6.4500
="001",="2004/01/11",6.4500
="001",="2004/01/12",6.4400
="001",="2004/01/13",6.4200
="001",="2004/01/14",6.5000
="001",="2004/01/15",6.4800
="001",="2004/01/16",6.5100
="001",="2004/01/17",6.5100
="001",="2004/01/18",6.5100
="001",="2004/01/19",6.5100
="001",="2004/01/20",6.5100
="001",="2004/01/21",6.5100
="001",="2004/01/22",6.5100
="001",="2004/01/23",6.5100
="001",="2004/01/24",6.5100
="001",="2004/01/25",6.5100
="001",="2004/01/26",6.5100
="001",="2004/01/27",6.5800
="001",="2004/01/28",6.5600
="001",="2004/01/29",6.5500
="001",="2004/01/30",6.6500
="001",="2004/01/31",6.6500
="001",="2004/02/01",6.6500
="001",="2004/02/02",6.6000
="001",="2004/02/03",6.5600
="001",="2004/02/04",6.5800
="001",="2004/02/05",6.5500
="001",="2004/02/06",6.6100
="001",="2004/02/07",6.6100
="001",="2004/02/08",6.6100
="001",="2004/02/09",6.6300
="001",="2004/02/10",6.6300
="001",="2004/02/11",6.6100
="001",="2004/02/12",6.6100
="001",="2004/02/13",6.6600
="001",="2004/02/14",6.6600
="001",="2004/02/15",6.6600
="001",="2004/02/16",6.6700
="001",="2004/02/17",6.7300
="001",="2004/02/18",6.8000
="001",="2004/02/19",6.8400
="001",="2004/02/20",6.8300
="001",="2004/02/21",6.8300
="001",="2004/02/22",6.8300
="001",="2004/02/23",6.8200
="001",="2004/02/24",6.7800
="001",="2004/02/25",6.8400
="001",="2004/02/26",6.8500
="001",="2004/02/27",6.9100
="001",="2004/02/28",6.9100
="001",="2004/02/29",6.9100
="001",="2004/03/01",6.9900
="001",="2004/03/02",7.0300
="001",="2004/03/03",7.0300
="001",="2004/03/04",7.1200
="001",="2004/03/05",7.0500
="001",="2004/03/06",7.0500
="001",="2004/03/07",7.0500
="001",="2004/03/08",7.0100
="001",="2004/03/09",7.0300
="001",="2004/03/10",6.9600
="001",="2004/03/11",6.9600
="001",="2004/03/12",6.9100
="001",="2004/03/13",6.9100
="001",="2004/03/14",6.9100
="001",="2004/03/15",6.7700
="001",="2004/03/16",6.7400
="001",="2004/03/17",6.7700
="001",="2004/03/18",6.9900
="001",="2004/03/19",7.0400
="001",="2004/03/20",7.0400
="001",="2004/03/21",7.0400
="001",="2004/03/22",6.6100
="001",="2004/03/23",6.4300
="001",="2004/03/24",6.5000
="001",="2004/03/25",6.4300
="001",="2004/03/26",6.4400
="001",="2004/03/27",6.4400
="001",="2004/03/28",6.4400
="001",="2004/03/29",6.7500
="001",="2004/03/30",6.7900
="001",="2004/03/31",6.8000
="001",="2004/04/01",6.8700
="001",="2004/04/02",6.9200
="001",="2004/04/03",6.9200
="001",="2004/04/04",6.9200
="001",="2004/04/05",7.1200
="001",="2004/04/06",7.1200
="001",="2004/04/07",7.1000
="001",="2004/04/08",7.1400
="001",="2004/04/09",7.1000
="001",="2004/04/10",7.1000
="001",="2004/04/11",7.1000
="001",="2004/04/12",7.2700
="001",="2004/04/13",7.2600
="001",="2004/04/14",7.3300
="001",="2004/04/15",7.1700
="001",="2004/04/16",7.3000
="001",="2004/04/17",7.3000
="001",="2004/04/18",7.3000
="001",="2004/04/19",7.2900
="001",="2004/04/20",7.3200
="001",="2004/04/21",7.3400
="001",="2004/04/22",7.2600
="001",="2004/04/23",7.2800
="001",="2004/04/24",7.2800
="001",="2004/04/25",7.2800
="001",="2004/04/26",7.2400
="001",="2004/04/27",7.1300
="001",="2004/04/28",7.0800
="001",="2004/04/29",6.9400
="001",="2004/04/30",6.6900
="001",="2004/05/01",6.6900
="001",="2004/05/02",6.6900
="001",="2004/05/03",6.6100
="001",="2004/05/04",6.8300
="001",="2004/05/05",6.5300
="001",="2004/05/06",6.6100
="001",="2004/05/07",6.6900
="001",="2004/05/08",6.6900
="001",="2004/05/09",6.6900
="001",="2004/05/10",6.5000
="001",="2004/05/11",6.5200
="001",="2004/05/12",6.5800
="001",="2004/05/13",6.5000
="001",="2004/05/14",6.3500
="001",="2004/05/15",6.3500
="001",="2004/05/16",6.3500
="001",="2004/05/17",6.0400
="001",="2004/05/18",6.1200
="001",="2004/05/19",6.4100
="001",="2004/05/20",6.4200
="001",="2004/05/21",6.5600
="001",="2004/05/22",6.5600
="001",="2004/05/23",6.5600
="001",="2004/05/24",6.5300
="001",="2004/05/25",6.5300
="001",="2004/05/26",6.5700
="001",="2004/05/27",6.5900
="001",="2004/05/28",6.6900
="001",="2004/05/29",6.6900
="001",="2004/05/30",6.6900
="001",="2004/05/31",6.5600
="001",="2004/06/01",6.5500
="001",="2004/06/02",6.4400
="001",="2004/06/03",6.1900
="001",="2004/06/04",6.1800
="001",="2004/06/05",6.1800
="001",="2004/06/06",6.1800
="001",="2004/06/07",6.3700
="001",="2004/06/08",6.4400
="001",="2004/06/09",6.4400
="001",="2004/06/10",6.3200
="001",="2004/06/11",6.1600
="001",="2004/06/12",6.1600
="001",="2004/06/13",6.1600
="001",="2004/06/14",6.0000
="001",="2004/06/15",6.0800
="001",="2004/06/16",5.9600
="001",="2004/06/17",6.0700
="001",="2004/06/18",5.9700
="001",="2004/06/19",5.9700
="001",="2004/06/20",5.9700
="001",="2004/06/21",5.8900
="001",="2004/06/22",5.8900
="001",="2004/06/23",6.0300
="001",="2004/06/24",6.1500
="001",="2004/06/25",6.1900
="001",="2004/06/26",6.1900
="001",="2004/06/27",6.1900
="001",="2004/06/28",6.0900
="001",="2004/06/29",6.1100
="001",="2004/06/30",6.2200
="001",="2004/07/01",6.2000
="001",="2004/07/02",6.1000
="001",="2004/07/03",6.1000
="001",="2004/07/04",6.1000
="001",="2004/07/05",5.9200
="001",="2004/07/06",5.9800
="001",="2004/07/07",5.9700
="001",="2004/07/08",5.9700
="001",="2004/07/09",6.0800
="001",="2004/07/10",6.0800
="001",="2004/07/11",6.0800
="001",="2004/07/12",6.0400
="001",="2004/07/13",5.9600
="001",="2004/07/14",5.9000
="001",="2004/07/15",5.8100
="001",="2004/07/16",5.7500
="001",="2004/07/17",5.7500
="001",="2004/07/18",5.7500
="001",="2004/07/19",5.6800
="001",="2004/07/20",5.5100
="001",="2004/07/21",5.6700
="001",="2004/07/22",5.7200
="001",="2004/07/23",5.7400
="001",="2004/07/24",5.7400
="001",="2004/07/25",5.7400
="001",="2004/07/26",5.7100
="001",="2004/07/27",5.7700
="001",="2004/07/28",5.7800
="001",="2004/07/29",5.7400
="001",="2004/07/30",5.8000
="001",="2004/07/31",5.8000
="001",="2004/08/01",5.8000
="001",="2004/08/02",5.6800
="001",="2004/08/03",5.7100
="001",="2004/08/04",5.6800
="001",="2004/08/05",5.9000
="001",="2004/08/06",5.9300
="001",="2004/08/07",5.9300
="001",="2004/08/08",5.9300
="001",="2004/08/09",5.9400
="001",="2004/08/10",5.8900
="001",="2004/08/11",5.8500
="001",="2004/08/12",5.8700
="001",="2004/08/13",5.9000
="001",="2004/08/14",5.9000
="001",="2004/08/15",5.9000
="001",="2004/08/16",5.8500
="001",="2004/08/17",5.8600
="001",="2004/08/18",6.0700
="001",="2004/08/19",6.3100
="001",="2004/08/20",6.3500
="001",="2004/08/21",6.3500
="001",="2004/08/22",6.3500
="001",="2004/08/23",6.4100
="001",="2004/08/24",6.4100
="001",="2004/08/25",6.4100
="001",="2004/08/26",6.5400
="001",="2004/08/27",6.4800
="001",="2004/08/28",6.4800
="001",="2004/08/29",6.4800
="001",="2004/08/30",6.4500
="001",="2004/08/31",6.4500
="001",="2004/09/01",6.5600
="001",="2004/09/02",6.5400
="001",="2004/09/03",6.3500
="001",="2004/09/04",6.3500
="001",="2004/09/05",6.3500
="001",="2004/09/06",6.4200
="001",="2004/09/07",6.4700
="001",="2004/09/08",6.4800
="001",="2004/09/09",6.5500
="001",="2004/09/10",6.6100
="001",="2004/09/11",6.6100
="001",="2004/09/12",6.6100
="001",="2004/09/13",6.7100
="001",="2004/09/14",6.6800
="001",="2004/09/15",6.6500
="001",="2004/09/16",6.6800
="001",="2004/09/17",6.6400
="001",="2004/09/18",6.6400
="001",="2004/09/19",6.6400
="001",="2004/09/20",6.5800
="001",="2004/09/21",6.6200
="001",="2004/09/22",6.6500
="001",="2004/09/23",6.7000
="001",="2004/09/24",6.5800
="001",="2004/09/25",6.5800
="001",="2004/09/26",6.5800
="001",="2004/09/27",6.4900
="001",="2004/09/28",6.4900
="001",="2004/09/29",6.4500
="001",="2004/09/30",6.4700
="001",="2004/10/01",6.5300
="001",="2004/10/02",6.5300
="001",="2004/10/03",6.5300
="001",="2004/10/04",6.7000
="001",="2004/10/05",6.7300
="001",="2004/10/06",6.7400
="001",="2004/10/07",6.7300
="001",="2004/10/08",6.6600
="001",="2004/10/09",6.6600
="001",="2004/10/10",6.6600
="001",="2004/10/11",6.5800
="001",="2004/10/12",6.4400
="001",="2004/10/13",6.4500
="001",="2004/10/14",6.4100
="001",="2004/10/15",6.3700
="001",="2004/10/16",6.3700
="001",="2004/10/17",6.3700
="001",="2004/10/18",6.3000
="001",="2004/10/19",6.3900
="001",="2004/10/20",6.3300
="001",="2004/10/21",6.3400
="001",="2004/10/22",6.3500
="001",="2004/10/23",6.3500
="001",="2004/10/24",6.3500
="001",="2004/10/25",6.3500
="001",="2004/10/26",6.1900
="001",="2004/10/27",6.2000
="001",="2004/10/28",6.3300
="001",="2004/10/29",6.3500
="001",="2004/10/30",6.3500
="001",="2004/10/31",6.3500
="001",="2004/11/01",6.2900
="001",="2004/11/02",6.4300
="001",="2004/11/03",6.5400
="001",="2004/11/04",6.5300
="001",="2004/11/05",6.5100
="001",="2004/11/06",6.5100
="001",="2004/11/07",6.5100
="001",="2004/11/08",6.4600
="001",="2004/11/09",6.5000
="001",="2004/11/10",6.5400
="001",="2004/11/11",6.4400
="001",="2004/11/12",6.5200
="001",="2004/11/13",6.5200
="001",="2004/11/14",6.5200
="001",="2004/11/15",6.4800
="001",="2004/11/16",6.5100
="001",="2004/11/17",6.6700
="001",="2004/11/18",6.6800
="001",="2004/11/19",6.6700
="001",="2004/11/20",6.6700
="001",="2004/11/21",6.6700
="001",="2004/11/22",6.4800
="001",="2004/11/23",6.5200
="001",="2004/11/24",6.5500
="001",="2004/11/25",6.4900
="001",="2004/11/26",6.3500
="001",="2004/11/27",6.3500
="001",="2004/11/28",6.3500
="001",="2004/11/29",6.3000
="001",="2004/11/30",6.3500
="001",="2004/12/01",6.3500
="001",="2004/12/02",6.4200
="001",="2004/12/03",6.4700
="001",="2004/12/04",6.4700
="001",="2004/12/05",6.4700
="001",="2004/12/06",6.5100
="001",="2004/12/07",6.5300
="001",="2004/12/08",6.4900
="001",="2004/12/09",6.5100
="001",="2004/12/10",6.5300
="001",="2004/12/11",6.5300
="001",="2004/12/12",6.5300
="001",="2004/12/13",6.5100
="001",="2004/12/14",6.5400
="001",="2004/12/15",6.7000
="001",="2004/12/16",6.7500
="001",="2004/12/17",6.7500
="001",="2004/12/18",6.7500
="001",="2004/12/19",6.7500
="001",="2004/12/20",6.6800
="001",="2004/12/21",6.6800
="001",="2004/12/22",6.6700
="001",="2004/12/23",6.6700
="001",="2004/12/24",6.7000
="001",="2004/12/25",6.7000
="001",="2004/12/26",6.7000
="001",="2004/12/27",6.6500
="001",="2004/12/28",6.6600
="001",="2004/12/29",6.7800
="001",="2004/12/30",6.7900
="001",="2004/12/31",6.8600
="001",="2005/01/01",6.8600
="001",="2005/01/02",6.8600
="001",="2005/01/03",6.7400
="001",="2005/01/04",6.6200
="001",="2005/01/05",6.5900
="001",="2005/01/06",6.5800
="001",="2005/01/07",6.5100
="001",="2005/01/08",6.5100
="001",="2005/01/09",6.5100
="001",="2005/01/10",6.5000
="001",="2005/01/11",6.5100
="001",="2005/01/12",6.4100
="001",="2005/01/13",6.4300
="001",="2005/01/14",6.4500
="001",="2005/01/15",6.4500
="001",="2005/01/16",6.4500
="001",="2005/01/17",6.5300
="001",="2005/01/18",6.5200
="001",="2005/01/19",6.4900
="001",="2005/01/20",6.5500
="001",="2005/01/21",6.5200
="001",="2005/01/22",6.5200
="001",="2005/01/23",6.5200
="001",="2005/01/24",6.4300
="001",="2005/01/25",6.4500
="001",="2005/01/26",6.5300
="001",="2005/01/27",6.5500
="001",="2005/01/28",6.6400
="001",="2005/01/29",6.6400
="001",="2005/01/30",6.6400
="001",="2005/01/31",6.8200
="001",="2005/02/01",6.8100
="001",="2005/02/02",6.8300
="001",="2005/02/03",6.8600
="001",="2005/02/04",6.8600
="001",="2005/02/05",6.8600
="001",="2005/02/06",6.8600
="001",="2005/02/07",6.8600
="001",="2005/02/08",6.8600
="001",="2005/02/09",6.8600
="001",="2005/02/10",6.8600
="001",="2005/02/11",6.8600
="001",="2005/02/12",6.8600
="001",="2005/02/13",6.8600
="001",="2005/02/14",6.9700
="001",="2005/02/15",7.0100
="001",="2005/02/16",7.0900
="001",="2005/02/17",7.0300
="001",="2005/02/18",7.1600
="001",="2005/02/19",7.1600
="001",="2005/02/20",7.1600
="001",="2005/02/21",7.1800
="001",="2005/02/22",7.1400
="001",="2005/02/23",7.2400
="001",="2005/02/24",7.2600
="001",="2005/02/25",7.2700
="001",="2005/02/26",7.2700
="001",="2005/02/27",7.2700
="001",="2005/02/28",7.2700
="001",="2005/03/01",7.3000
="001",="2005/03/02",7.2700
="001",="2005/03/03",7.3300
="001",="2005/03/04",7.3000
="001",="2005/03/05",7.3000
="001",="2005/03/06",7.3000
="001",="2005/03/07",7.3700
="001",="2005/03/08",7.3900
="001",="2005/03/09",7.5000
="001",="2005/03/10",7.4800
="001",="2005/03/11",7.5400
="001",="2005/03/12",7.5400
="001",="2005/03/13",7.5400
="001",="2005/03/14",7.5200
="001",="2005/03/15",7.3600
="001",="2005/03/16",7.3600
="001",="2005/03/17",7.3100
="001",="2005/03/18",7.4100
="001",="2005/03/19",7.4100
="001",="2005/03/20",7.4100
="001",="2005/03/21",7.4600
="001",="2005/03/22",7.4000
="001",="2005/03/23",7.4600
="001",="2005/03/24",7.4800
="001",="2005/03/25",7.5800
="001",="2005/03/26",7.5800
="001",="2005/03/27",7.5800
="001",="2005/03/28",7.5800
="001",="2005/03/29",7.4100
="001",="2005/03/30",7.4400
="001",="2005/03/31",7.5600
="001",="2005/04/01",7.5800
="001",="2005/04/02",7.5800
="001",="2005/04/03",7.5800
="001",="2005/04/04",7.5800
="001",="2005/04/05",7.5800
="001",="2005/04/06",7.5700
="001",="2005/04/07",7.5500
="001",="2005/04/08",7.6500
="001",="2005/04/09",7.6500
="001",="2005/04/10",7.6500
="001",="2005/04/11",7.6200
="001",="2005/04/12",7.6300
="001",="2005/04/13",7.6400
="001",="2005/04/14",7.6800
="001",="2005/04/15",7.6200
="001",="2005/04/16",7.6200
="001",="2005/04/17",7.6200
="001",="2005/04/18",7.4100
="001",="2005/04/19",7.5300
="001",="2005/04/20",7.4100
="001",="2005/04/21",7.4400
="001",="2005/04/22",7.5000
="001",="2005/04/23",7.5000
="001",="2005/04/24",7.5000
="001",="2005/04/25",7.5300
="001",="2005/04/26",7.6000
="001",="2005/04/27",7.5600
="001",="2005/04/28",7.6300
="001",="2005/04/29",7.5600
="001",="2005/04/30",7.5600
="001",="2005/05/01",7.5600
="001",="2005/05/02",7.5600
="001",="2005/05/03",7.5700
="001",="2005/05/04",7.5300
="001",="2005/05/05",7.7000
="001",="2005/05/06",7.8200
="001",="2005/05/07",7.8200
="001",="2005/05/08",7.8200
="001",="2005/05/09",7.8500
="001",="2005/05/10",7.8200
="001",="2005/05/11",7.8300
="001",="2005/05/12",7.7900
="001",="2005/05/13",7.8200
="001",="2005/05/14",7.8200
="001",="2005/05/15",7.8200
="001",="2005/05/16",7.7400
="001",="2005/05/17",7.7200
="001",="2005/05/18",7.7400
="001",="2005/05/19",7.8800
="001",="2005/05/20",7.8400
="001",="2005/05/21",7.8400
="001",="2005/05/22",7.8400
="001",="2005/05/23",7.7500
="001",="2005/05/24",7.7600
="001",="2005/05/25",7.7000
="001",="2005/05/26",7.7800
